Postleitzahl,Ort,Anzahl Ladepunkte
29227,Celle,2
29227,Celle,1
29227,Celle,2
29227,Celle,2
29227,Celle,2
29227,Celle,2
29227,Celle,2
29227,Celle,2
29227,Celle,2
29227,Celle,2
29227,Celle,2
29227,"Celle, Stadt",2
29229,Celle,2
29229,Celle,2
29229,Celle,2
29229,Celle,2
29229,Celle,2
29229,Celle,4
29229,Celle,2
29229,Celle,2
29229,Celle,2
29229,Celle,2
29303,Bergen,1
29303,Bergen,4
29303,Bergen,1
29303,Bergen,2
29303,Bergen,2
29308,Winsen (Aller),1
29308,Winsen (Aller),1
29308,Winsen (Aller),2
29313,Hambühren,1
29313,Hambühren,1
29313,Hambühren,1
29313,Hambühren,2
29313,Hambühren,2
29313,Hambüren,3
29313,Hambüühren,2
29320,Hermannsburg,2
29320,Hermannsburg,1
29320,Hermannsburg,1
29320,Hermannsburg,2
29320,Suedheide,1
29323,Wietze,2
29323,Wietze,2
29323,Wietze,2
29328,Faßberg,2
29331,Lachendorf,1
29331,Lachendorf,2
29331,Lachendorf,2
29331,Lachendorf,2
29331,Lachendorf,2
29336,Nienhagen,2
29336,Nienhagen,2
29336,Nienhagen,2
29339,Wathlingen,2
29339,Wathlingen,2
29339,Wathlingen,2
29342,Wienhausen,2
29345,Unterlüß,1
29348,Eschede,2
29348,Eschede GT Dalle,2
29351,Eldingen,1
29352,Adelheidsdorf,2
29352,Adelheidsdorf,2
29353,Ahnsbeck,1
29353,Ahnsbeck,1
29356,Bröckel,1
29356,Bröckel,1
29356,Bröckel,2
29358,Eicklingen,1
29364,Langlingen,1
29364,Langlingen,1
26169,Friesoythe,2
26169,Friesoythe,1
26169,Friesoythe,2
26169,Friesoythe,2
26169,Friesoythe,2
26169,Friesoythe,2
26169,Friesoythe,2
26169,Friesoythe,2
26169,Friesoythe,2
26169,Friesoythe,4
26169,Friesoythe,2
26169,Friesoythe,2
26169,Friesoythe,2
26169,Friesoythe,2
26169,Friesoythe,2
26169,Friesoythe,2
26169,Friesoythe,2
26169,Friesoythe,2
26169,Friesoythe/Augustendorf,2
26169,Friesoythe/Augustendorf,2
26169,Friesoythe-Gehlenberg,2
26169,Frisoythe,2
26169,Thüle,2
26219,Bösel,1
26219,Bösel,2
26219,Bösel,1
26219,Bösel,2
26219,Bösel,1
26219,Bösel,2
26219,Bösel,2
26382,Friesoythe,2
26676,Barßel,1
26676,Barßel,1
26676,Barßel,1
26676,Barßel,1
26676,Barßel,1
26676,Barßel,2
26676,Barßel,2
26676,Barßel,2
26676,Barßel,2
26676,Barßel,2
26683,Ramsloh,3
26683,Saterland,1
26683,Saterland,1
26683,Saterland,2
26683,Saterland,1
26683,Saterland,4
26683,Saterland,4
26683,Saterland,2
26683,Saterland,2
26683,Saterland,2
26683,Saterland,2
26683,Saterland,2
26683,Saterland,2
26683,Saterland,2
26683,Saterland,2
26683,Saterland,2
26683,Saterland,2
26683,Saterland,2
49624,Löningen,2
49624,Löningen,1
49624,Löningen,1
49624,Löningen,2
49624,Löningen,2
49624,Löningen,2
49624,Löningen,2
49624,Löningen,2
49624,Löningen,2
49624,Löningen,2
49624,Löningen,2
49624,Löningen,1
49624,Löningen,2
49624,Löningen,2
49624,Löningen,2
49624,Löningen,2
49624,Löningen,2
49624,Löningen,2
49624,Neuenbunnen,2
49632,Essen (Oldenburg),2
49632,Essen (Oldenburg),2
49632,Essen (Oldenburg),2
49632,Essen (Oldenburg),2
49632,Essen (Oldenburg),2
49632,Essen (Oldenburg),2
49632,Essen (Oldenburg),2
49632,Essen (Oldenburg),2
49632,Essen (Oldenburg),2
49632,Essen (Oldenburg),2
49632,Essen (Oldenburg),2
49632,Essen (Oldenburg),2
49632,Essen (Oldenburg),2
49632,Essen (Oldenburg),2
49632,Essen (Oldenburg),2
49632,Essen (Oldenburg),2
49632,Essen (Oldenburg),2
49632,Essen (Oldenburg),2
49661,Cloppenburg,1
49661,Cloppenburg,1
49661,Cloppenburg,1
49661,Cloppenburg,2
49661,Cloppenburg,1
49661,Cloppenburg,1
49661,Cloppenburg,1
49661,Cloppenburg,1
49661,Cloppenburg,1
49661,Cloppenburg,1
49661,Cloppenburg,1
49661,Cloppenburg,2
49661,Cloppenburg,2
49661,Cloppenburg,2
49661,Cloppenburg,4
49661,Cloppenburg,1
49661,Cloppenburg,1
49661,Cloppenburg,1
49661,Cloppenburg,1
49661,Cloppenburg,1
49661,Cloppenburg,1
49661,Cloppenburg,1
49661,Cloppenburg,1
49661,Cloppenburg,1
49661,Cloppenburg,1
49661,Cloppenburg,2
49661,Cloppenburg,2
49661,Cloppenburg,2
49661,Cloppenburg,2
49661,Cloppenburg,2
49661,Cloppenburg,2
49661,Cloppenburg,2
49661,Cloppenburg,2
49661,Cloppenburg,2
49661,Cloppenburg,2
49661,Cloppenburg,2
49661,Cloppenburg,2
49661,Cloppenburg,2
49661,Cloppenburg,2
49661,Cloppenburg,2
49661,Cloppenburg,2
49661,Cloppenburg,2
49661,Cloppenburg,2
49661,Cloppenburg,2
49661,Cloppenburg,2
49661,Cloppenburg,2
49661,Cloppenburg,2
49661,Cloppenburg,2
49661,Cloppenburg,2
49661,Cloppenburg,2
49661,Cloppenburg,2
49661,Cloppenburg,2
49661,Cloppenburg,2
49661,Cloppenburg,2
49661,Cloppenburg,2
49661,Cloppenburg,2
49661,Cloppenburg,2
49661,Cloppenburg,2
49661,Cloppenburg,2
49661,Cloppenburg,2
49681,Garrel,1
49681,Garrel,1
49681,Garrel,2
49681,Garrel,2
49681,Garrel,2
49681,Garrel,2
49681,Garrel,1
49681,Garrel,2
49681,Garrel,2
49681,Garrel,2
49681,Garrel,2
49681,Garrel,2
49681,Garrel,2
49681,Garrel,2
49681,Garrel,2
49681,Garrel,2
49681,Garrel,2
49681,Garrel,2
49681,Garrel,4
49681,Garrel,2
49681,Garrel,2
49681,Garrel,2
49681,Garrel,3
49681,Garrel,2
49681,Garrel,2
49681,Garrel,2
49685,Emstek,1
49685,Emstek,1
49685,Emstek,1
49685,Emstek,1
49685,Emstek,2
49685,Emstek,2
49685,Emstek,2
49685,Emstek,2
49685,Emstek,4
49685,Emstek,2
49685,Emstek,1
49685,Emstek,2
49685,Emstek,3
49685,Emstek,3
49685,Emstek,3
49685,Emstek,4
49685,Emstek,4
49685,Emstek,2
49685,Emstek,2
49685,Emstek,2
49685,Emstek,2
49685,Emstek,2
49685,Emstek,2
49685,Emstek,2
49685,Emstek,2
49685,Emstek,2
49685,Emstek,2
49685,Emstek,2
49685,Emstek,2
49685,Emstek,2
49685,Emstek,2
49685,Emstek-Bühren,3
49685,Emstek-Halen,3
49685,Emstek-Hoheging,3
49685,Emstek-Höltinghausen,3
49688,Lastrup,1
49688,Lastrup,1
49688,Lastrup,1
49688,Lastrup,2
49688,Lastrup,2
49688,Lastrup,2
49688,Lastrup,2
49688,Lastrup,2
49688,Lastrup,2
49688,Lastrup,2
49688,Lastrup,2
49692,Cappeln,2
49692,Cappeln,2
49692,Cappeln,2
49692,Cappeln,2
49692,Cappeln,2
49692,Cappeln,2
49692,Cappeln,2
49692,Cappeln (Oldenburg),1
49692,Cappeln (Oldenburg),1
49692,Cappeln (Oldenburg),1
49692,Cappeln (Oldenburg),1
49692,Cappeln (Oldenburg),1
49692,Cappeln (Oldenburg),1
49692,Cappeln (Oldenburg),1
49692,Cappeln/Nutteln,2
49692,Sevelten,2
49696,Molbergen,2
49696,Molbergen,2
49696,Molbergen,2
49699,Lindern (Oldenburg),2
21745,Hemmoor,4
21745,Hemmoor,2
21745,Hemmoor,2
21745,Hemmoor,1
21745,Hemmoor,1
21745,Hemmoor,1
21745,Hemmoor,1
21745,Hemmoor,2
21745,Hemmoor,3
21745,Hemmoor,2
21745,Hemmoor,2
21745,Hemmoor,2
21745,Hemmoor,2
21745,Hemmoor,2
21745,Hemmoor,2
21745,Hemmoor,2
21745,Hemmoor,2
21745,Hemmoor,2
21745,Hemmoor,2
21755,Hechthausen,2
21755,Hechthausen,2
21762,Otterndorf,1
21762,Otterndorf,1
21762,Otterndorf,1
21762,Otterndorf,2
21762,Otterndorf,2
21762,Otterndorf,2
21762,Otterndorf,1
21762,Otterndorf,1
21762,Otterndorf,2
21762,Otterndorf,2
21762,Otterndorf,2
21762,Otterndorf,2
21762,Otterndorf,2
21762,Otterndorf,3
21762,Otterndorf,2
21762,Otterndorf,2
21762,Otterndorf,2
21762,Otterndorf,2
21762,Otterndorf,2
21762,Otterndorf,2
21769,Lamstedt,2
21775,Ihlienworth,2
21775,Ihlienworth,2
21781,Cadenberge,2
21781,Cadenberge,2
21781,Cadenberge,2
21781,Cadenberge,2
21785,Neuhaus (Oste),1
27472,Cuxhaven,2
27472,Cuxhaven,2
27472,Cuxhaven,2
27472,Cuxhaven,2
27472,Cuxhaven,1
27472,Cuxhaven,1
27472,Cuxhaven,1
27472,Cuxhaven,1
27472,Cuxhaven,2
27472,Cuxhaven,2
27472,Cuxhaven,2
27472,Cuxhaven,2
27472,Cuxhaven,2
27472,Cuxhaven,2
27472,Cuxhaven,3
27472,Cuxhaven,3
27472,Cuxhaven,2
27472,Cuxhaven,2
27472,Cuxhaven,2
27472,Cuxhaven,2
27472,Cuxhaven,2
27472,Cuxhaven,2
27472,Cuxhaven,2
27472,Cuxhaven,2
27472,Cuxhaven,2
27474,Cuxhaven,3
27474,Cuxhaven,1
27474,Cuxhaven,1
27474,Cuxhaven,1
27474,Cuxhaven,1
27474,Cuxhaven,1
27474,Cuxhaven,3
27474,Cuxhaven,2
27474,Cuxhaven,2
27476,Cuxhaven,3
27476,Cuxhaven,3
27476,Cuxhaven,1
27476,Cuxhaven,2
27476,Cuxhaven,2
27476,Cuxhaven,1
27476,Cuxhaven,1
27476,Cuxhaven,1
27476,Cuxhaven,1
27476,Cuxhaven,1
27476,Cuxhaven-Duhnen,2
27478,Cuxhaven,1
27478,Cuxhaven,1
27478,Cuxhaven,2
27478,Cuxhaven,2
27478,Cuxhaven/Altenbruch,2
27607,Geestland,1
27607,Geestland,1
27607,Geestland,1
27607,Geestland,1
27607,Geestland,1
27607,Geestland,1
27607,Geestland,1
27607,Geestland,2
27607,Geestland,3
27607,Geestland,3
27607,Geestland,2
27607,Langen,2
27612,Loxstedt,1
27612,Loxstedt,1
27612,Loxstedt,1
27612,Loxstedt,2
27612,Loxstedt,2
27612,Loxstedt,3
27612,Loxstedt,2
27612,Loxstedt,2
27612,Loxstedt,2
27612,Loxstedt,2
27612,Loxstedt,2
27612,Loxstedt,2
27616,Beverstedt,1
27616,Beverstedt,2
27616,Beverstedt,2
27616,Beverstedt,2
27616,Beverstedt,2
27619,Schiffdorf,1
27619,Schiffdorf,1
27619,Schiffdorf,1
27619,Schiffdorf,3
27624,Geestland,2
27624,Geestland,2
27624,Geestland,1
27624,Geestland,1
27624,Geestland,2
27624,Geestland,1
27624,Geestland,2
27624,Geestland,2
27624,Geestland,2
27628,Driftsethe,1
27628,Hagen im Bremischen,2
27628,Hagen im Bremischen,2
27628,Hagen im Bremischen,2
27628,Hagen im Bremischen,2
27628,Hagen im Bremischen,2
27628,Hagen im Bremischen,2
27628,Hagen im Bremischen,2
27628,Hagen im Bremischen,2
27628,Hagen im Bremischen,2
27638,Wurster Nordseeküste,1
27639,Dorum,2
27639,Nordholz,2
27639,Wurster Nordseeküste,3
27639,Wurster Nordseeküste,1
27639,Wurster Nordseeküste,1
27639,Wurster Nordseeküste,1
27639,Wurster Nordseeküste,1
27639,Wurster Nordseeküste,1
27639,Wurster Nordseeküste,1
27639,Wurster Nordseeküste,1
27639,Wurster Nordseeküste,1
27639,Wurster Nordseeküste,1
27639,Wurster Nordseeküste,1
27639,Wurster Nordseeküste,1
27639,Wurster Nordseeküste,2
27639,Wurster Nordseeküste,2
27639,Wurster Nordseeküste,2
27639,Wurster Nordseeküste,3
27639,Wurster Nordseeküste,2
27639,Wurster Nordseeküste,2
27639,Wurster Nordseeküste,2
27639,Wurster Nordseeküste,2
27639,Wurster Nordseeküste,2
27639,Wurster Nordseeküste,2
18857,Syke,2
21335,Syke,1
27211,Bassum,1
27211,Bassum,1
27211,Bassum,2
27211,Bassum,2
27211,Bassum,2
27211,Bassum,2
27211,Bassum,2
27211,Bassum,2
27211,Bassum,2
27211,Bassum,6
27232,Sulingen,2
27232,Sulingen,2
27232,Sulingen,2
27232,Sulingen,2
27232,Sulingen,2
27232,Sulingen,2
27232,Sulingen,2
27232,Sulingen,3
27232,Sulingen,2
27232,Sulingen,2
27232,Sulingen,2
27232,Sulingen,2
27232,Sulingen,2
27232,Sulingen,2
27232,Sulingen,2
27232,Sulingen,2
27232,Sulingen,2
27232,Sulingen,2
27232,Sulingen,2
27232,Sulingen,2
27232,Sulingen,2
27232,Sulingen,2
27232,Sulingen,2
27239,Twistringen,1
27239,Twistringen,1
27239,Twistringen,1
27239,Twistringen,1
27239,Twistringen,1
27239,Twistringen,1
27239,Twistringen,2
27239,Twistringen,2
27239,Twistringen,2
27239,Twistringen,2
27239,Twistringen,2
27239,Twistringen,2
27239,Twistringen,2
27246,Borstel,2
27248,Ehrenburg,1
27248,Ehrenburg,2
27248,Ehrenburg,2
27248,Ehrenburg,2
27252,Schwaförden,2
27257,Sudwalde,2
27257,Sudwalde,2
27305,Bruchhausen-Vilsen,1
27305,Bruchhausen-Vilsen,2
27305,Bruchhausen-Vilsen,2
27305,Bruchhausen-Vilsen,2
27305,Bruchhausen-Vilsen,2
27305,Bruchhausen-Vilsen,2
27305,Bruchhausen-Vilsen,2
27305,Bruchhausen-Vilsen,2
27305,"Dille, Bruchhausen-Vilsen",2
27327,Martfeld,1
27327,Martfeld,2
27327,Martfeld,2
27327,Schwarme,2
27330,Asendorf,1
27330,Asendorf,2
27330,Asendorf,2
28816,Stuhr,2
28816,Stuhr,1
28816,Stuhr,1
28816,Stuhr,1
28816,Stuhr,1
28816,Stuhr,1
28816,Stuhr,1
28816,Stuhr,1
28816,Stuhr,1
28816,Stuhr,1
28816,Stuhr,1
28816,Stuhr,1
28816,Stuhr,1
28816,Stuhr,1
28816,Stuhr,1
28816,Stuhr,1
28816,Stuhr,2
28816,Stuhr,2
28816,Stuhr,2
28816,Stuhr,2
28816,Stuhr,1
28816,Stuhr,1
28816,Stuhr,1
28816,Stuhr,1
28816,Stuhr,1
28816,Stuhr,2
28816,Stuhr,2
28816,Stuhr,2
28816,Stuhr,2
28816,Stuhr,2
28816,Stuhr,2
28816,Stuhr,1
28816,Stuhr,1
28816,Stuhr,2
28816,Stuhr,2
28816,Stuhr,2
28816,Stuhr,2
28816,Stuhr,2
28816,Stuhr,2
28816,Stuhr,2
28816,Stuhr,1
28816,Stuhr,1
28816,Stuhr,1
28816,Stuhr,1
28816,Stuhr,1
28816,Stuhr,1
28816,Stuhr,1
28816,Stuhr,1
28816,Stuhr,1
28816,Stuhr,1
28816,Stuhr,1
28816,Stuhr,1
28816,Stuhr,1
28816,Stuhr,1
28816,Stuhr,2
28816,Stuhr,2
28816,Stuhr,2
28816,Stuhr,2
28816,Stuhr,2
28816,Stuhr,2
28816,Stuhr,1
28816,Stuhr,2
28816,Stuhr,2
28816,Stuhr,2
28816,Stuhr,2
28816,Stuhr,2
28816,Stuhr,2
28816,Stuhr - Groß Mackenstedt,2
28844,Syke,1
28844,Weyhe,1
28844,Weyhe,2
28844,Weyhe,1
28844,Weyhe,1
28844,Weyhe,2
28844,Weyhe,2
28844,Weyhe,3
28844,Weyhe,3
28844,Weyhe,2
28844,Weyhe,3
28844,Weyhe,2
28857,Syke,1
28857,Syke,1
28857,Syke,1
28857,Syke,1
28857,Syke,1
28857,Syke,1
28857,Syke,1
28857,Syke,1
28857,Syke,1
28857,Syke,1
28857,Syke,1
28857,Syke,1
28857,Syke,1
28857,Syke,1
28857,Syke,1
28857,Syke,1
28857,Syke,1
28857,Syke,1
28857,Syke,1
28857,Syke,1
28857,Syke,1
28857,Syke,1
28857,Syke,1
28857,Syke,4
28857,Syke,2
28857,Syke,2
28857,Syke,2
28857,Syke,2
28857,Syke,2
28857,Syke,2
28857,Syke,2
28857,Syke,2
28857,Syke,3
28857,Syke,2
28857,Syke,2
28857,Syke,2
28857,Syke,2
28857,Syke,2
28857,Syke,2
28857,Syke,2
29439,Bassum,2
48448,Stemshorn,2
49356,Diepholz,2
49356,Diepholz,2
49356,Diepholz,2
49356,Diepholz,2
49356,Diepholz,1
49356,Diepholz,1
49356,Diepholz,1
49356,Diepholz,1
49356,Diepholz,2
49356,Diepholz,2
49356,Diepholz,2
49356,Diepholz,2
49356,Diepholz,2
49356,Diepholz,2
49356,Diepholz,2
49356,Diepholz,1
49356,Diepholz,1
49356,Diepholz,2
49356,Diepholz,2
49356,Diepholz,2
49356,Diepholz,2
49356,Diepholz,2
49356,Diepholz,3
49356,Diepholz,2
49356,Diepholz,2
49356,Diepholz,2
49406,Barnstdorf,3
49406,Barnstorf,2
49406,Barnstorf,1
49406,Barnstorf,2
49406,Barnstorf,2
49406,Barnstorf,2
49406,Barnstorf,2
49406,Barnstorf,2
49406,Barnstorf,2
49406,Barnstorf,2
49406,Drentwede,2
49406,Eydelstedt,1
49419,Wagenfeld,1
49419,Wagenfeld,2
49419,Wagenfeld,2
49419,Wagenfeld,2
49419,Wagenfeld,2
49419,Wagenfeld,2
49419,Wagenfeld,2
49419,Wagenfeld,2
49419,Wagenfeld,2
49419,Wagenfeld,2
49419,Wagenfeld,2
49419,Wagenfeld,2
49419,Wagenfeld,2
49419,Wagenfeld,2
49419,Wagenfeld,2
49419,Wagenfeld,2
49419,Wagenfeld,2
49419,Wagenfeld,2
49419,Wagenfeld,2
49419,Wagenfeld,2
49448,Brockum,1
49448,Brockum,2
49448,Hüde,1
49448,Lemförde,2
49448,Lemförde,2
49448,Lemförde,2
49453,Barver,1
49453,Rehden,2
49453,Rehden,2
49453,Rehden,2
49453,Wetschen,2
49457,Drebber,2
49457,Drebber,2
49457,Drebber,2
49457,Drebber,2
49457,Drebber,2
49457,Drebber,2
49457,Drebber,2
49457,Drebber,2
49459,Lembruch,2
26871,Aschendorf,1
26871,Aschendorf,2
26871,Aschendorf,1
26871,Aschendorf,2
26871,Aschendorf,2
26871,Aschendorf,2
26871,Aschendorf,2
26871,Aschendorf,2
26871,Aschendorf,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,1
26871,Papenburg,1
26871,Papenburg,1
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,1
26871,Papenburg,1
26871,Papenburg,4
26871,Papenburg,2
26871,Papenburg,1
26871,Papenburg,1
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,4
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,1
26871,Papenburg,1
26871,Papenburg,1
26871,Papenburg,1
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,4
26871,Papenburg,4
26871,Papenburg,4
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,4
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26871,Papenburg,2
26892,Dörpen,2
26892,Dörpen,2
26892,Dörpen,2
26892,Dörpen,2
26892,Dörpen,2
26892,Dörpen,2
26892,Dörpen,2
26892,Dörpen,2
26892,Dörpen,2
26892,Dörpen,2
26892,Dörpen,2
26892,Heede,3
26892,Heede,1
26892,Heede,1
26892,Heede,1
26892,Heede,1
26892,Heede,1
26892,Heede,1
26892,Heede,1
26892,Heede,1
26892,Heede,1
26892,Heede,1
26892,Heede,1
26892,Heede,1
26892,Heede,2
26892,Heede,2
26892,Heede,2
26892,Heede,2
26892,Heede,2
26892,Lehe,2
26892,Wippingen,3
26897,Bockhorst,2
26897,Bockhorst,2
26897,Esterwegen,2
26897,Esterwegen,2
26897,Esterwegen,2
26897,Esterwegen,2
26897,Esterwegen,2
26897,Esterwegen,2
26897,Esterwegen,2
26897,Hilkenbrook,3
26899,Rhede,2
26899,Rhede,2
26899,Rhede,2
26899,Rhede,2
26899,Rhede,2
26899,Rhede,1
26899,Rhede,1
26899,Rhede,2
26899,Rhede (Ems),4
26899,Rhede (Ems),2
26899,Rhede (Ems),4
26899,Rhede (Ems),1
26899,Rhede (Ems),2
26899,Rhede (Ems),2
26899,Rhede (Ems),2
26899,Rhede (Ems),2
26899,Rhede (Ems),2
26899,Rhede (Ems),4
26899,Rhede (Ems),4
26899,Rhede (Ems),4
26899,Rhede (Ems),4
26899,Rhede (Ems),2
26899,Rhede (Ems),2
26899,Rhede (Ems),2
26899,Rhede (Ems),2
26899,Rhede (Ems),2
26899,Rhede (Ems),4
26899,Rhede (Ems),2
26899,Rhede (Ems),2
26899,Rhede (Ems),2
26899,Rhede (Ems),2
26899,Rhede (Ems),2
26899,Rhede (Ems),2
26899,Rhede (Ems),2
26899,Rhede (Ems),2
26899,Rhede (Ems),4
26899,Rhede Ems,4
26901,Lorup,1
26901,Lorup,1
26901,Lorup,2
26901,Lorup,1
26901,Lorup,2
26901,Lorup,2
26901,Lorup,2
26903,Surwold,4
26906,Dersum,1
26906,Dersum,3
26906,Dersum,4
26909,Neubörger,2
48480,Lünne,1
48480,Lünne,2
48480,Lünne,2
48480,Lünne,2
48480,Lünne,2
48480,Lünne,2
48480,Lünne,2
48480,Lünne,2
48480,Lünne,2
48480,Lünne,2
48480,Lünne,2
48480,Lünne,2
48480,Lünne,2
48480,Lünne,2
48480,Lünne,3
48480,Schapen,1
48480,Schapen,1
48480,Schapen,2
48480,Schapen,2
48480,Schapen,2
48480,Schapen,2
48480,Spelle,2
48480,Spelle,2
48480,Spelle,2
48480,Spelle,2
48480,Spelle,1
48480,Spelle,1
48480,Spelle,2
48488,Emsbüren,1
48488,Emsbüren,2
48488,Emsbüren,2
48488,Emsbüren,2
48488,Emsbüren,2
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,2
48488,Emsbüren,2
48488,Emsbüren,2
48488,Emsbüren,2
48488,Emsbüren,2
48488,Emsbüren,2
48488,Emsbüren,2
48488,Emsbüren,2
48488,Emsbüren,2
48488,Emsbüren,2
48488,Emsbüren,2
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,1
48488,Emsbüren,2
48488,Emsbüren,2
48488,Emsbüren,2
48488,Emsbüren,2
48488,Emsbüren,2
48488,Emsbüren,2
48488,Emsbüren,2
48488,Emsbüren,2
48499,Salzbergen,2
48499,Salzbergen,2
48499,Salzbergen,2
48499,Salzbergen,2
48499,Salzbergen,2
48499,Salzbergen,2
48499,Salzbergen,2
48499,Salzbergen,2
48499,Salzbergen,2
48499,Salzbergen,2
48499,Salzbergen,1
48499,Salzbergen,1
48499,Salzbergen,1
48499,Salzbergen,1
49716,Meppen,1
49716,Meppen,1
49716,meppen,2
49716,Meppen,1
49716,Meppen,1
49716,Meppen,1
49716,Meppen,1
49716,Meppen,2
49716,Meppen,2
49716,Meppen,2
49716,Meppen,2
49716,Meppen,2
49716,Meppen,2
49716,Meppen,2
49716,Meppen,2
49716,Meppen,4
49716,Meppen,2
49716,Meppen,2
49716,Meppen,1
49716,Meppen,2
49716,Meppen,2
49716,Meppen,2
49716,Meppen,2
49716,Meppen,2
49716,Meppen,2
49716,Meppen,2
49716,Meppen,2
49716,Meppen,2
49716,Meppen,2
49716,Meppen,2
49716,Meppen,2
49716,Meppen,2
49716,Meppen,2
49716,Meppen,2
49716,Meppen,2
49716,Meppen,2
49716,Meppen,3
49716,Meppen,2
49716,Meppen,2
49733,Haren,4
49733,Haren,2
49733,Haren,2
49733,Haren,2
49733,Haren,2
49733,Haren,4
49733,Haren,2
49733,Haren,2
49733,Haren,2
49733,Haren,2
49733,Haren,2
49733,Haren (Ems),1
49733,Haren (Ems),2
49733,Haren (Ems),2
49733,Haren (Ems),1
49733,Haren (Ems),4
49733,Haren (Ems),4
49733,Haren (Ems),2
49733,Haren (Ems),4
49733,Haren (Ems),1
49733,Haren (Ems),1
49733,Haren (Ems),1
49733,Haren (Ems),1
49733,Haren (Ems),1
49733,Haren (Ems),1
49733,Haren (Ems),1
49733,Haren (Ems),1
49733,Haren (Ems),2
49733,Haren (Ems),2
49733,Haren (Ems),2
49733,Haren (Ems),2
49733,Haren (Ems),2
49733,Haren (Ems),2
49733,Haren (Ems),2
49733,Haren (Ems),2
49733,Haren (Ems),2
49733,Haren (Ems),2
49733,Haren (Ems),2
49733,Haren (Ems),2
49733,Haren (Ems),2
49733,Haren (Ems),2
49733,Haren (Ems),2
49733,Haren (Ems),2
49733,Haren-Wesuwe,1
49733,Haren-Wesuwe,1
49740,Haselünne,1
49740,Haselünne,2
49740,Haselünne,1
49740,Haselünne,1
49740,Haselünne,1
49740,Haselünne,1
49740,Haselünne,1
49740,Haselünne,1
49740,Haselünne,1
49740,Haselünne,1
49740,Haselünne,1
49740,Haselünne,2
49740,Haselünne,2
49740,Haselünne,2
49740,Haselünne,2
49740,Haselünne,2
49740,Haselünne,2
49740,Haselünne,2
49740,Haselünne,2
49740,Haselünne,2
49740,Haselünne,1
49740,Haselünne,3
49740,Haselünne,2
49740,Haselünne,2
49740,Haselünne,2
49740,Haselünne,2
49740,Haselünne,2
49744,Geeste,1
49744,Geeste,1
49744,Geeste,2
49744,Geeste,2
49744,Geeste,2
49744,Geeste,2
49744,Geeste,2
49744,Geeste,2
49744,Geeste,2
49751,Hüven,1
49751,Sögel,2
49751,Sögel,1
49751,Sögel,1
49751,Sögel,1
49751,Sögel,2
49751,Sögel,4
49751,Sögel,2
49751,Sögel,2
49751,Sögel,2
49751,Sögel,2
49751,Sögel,2
49751,Sögel,2
49751,Sögel,2
49751,Spahnharrenstätte,1
49751,Spahnharrenstätte,4
49757,Lahn,1
49757,Vrees,3
49757,Werlte,1
49757,Werlte,1
49757,Werlte,2
49757,Werlte,2
49757,Werlte,2
49757,Werlte,2
49757,Werlte,2
49757,Werlte,2
49757,Werlte,2
49757,Werlte,2
49757,Werlte,2
49757,Werlte,2
49757,Werlte,3
49757,Werlte,2
49757,Werlte,2
49757,Werlte,2
49757,Werlte,2
49757,Werlte,2
49757,Werlte,2
49757,Werlte,2
